id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
5769,1000000,tt0057590,3.315827,United Kingdom,1963,37600000.0,128.0,Tom Jones,6.1,40.0
874,3900000,tt0060665,6.997888,United Kingdom,1966,28350000.0,120.0,A Man for All Seasons,7.5,90.0
10633,2000000,tt0061811,9.059617,United States of America,1967,27379978.0,109.0,In the Heat of the Night,7.5,207.0
17917,10000000,tt0063385,8.630078,United Kingdom,1968,37402877.0,153.0,Oliver!,7.0,106.0
3116,3600000,tt0064665,10.579988,United States of America,1969,44785053.0,113.0,Midnight Cowboy,7.4,307.0
1051,1800000,tt0067116,6.694959,United States of America,1971,41158757.0,104.0,The French Connection,7.4,435.0
1366,1000000,tt0075148,14.774066,United States of America,1976,117235147.0,119.0,Rocky,7.5,1843.0
12102,8000000,tt0079417,9.741644,United States of America,1979,106260000.0,105.0,Kramer vs. Kramer,7.4,483.0
9443,5500000,tt0082158,6.877698,United Kingdom,1981,58972904.0,123.0,Chariots of Fire,6.9,213.0
606,31000000,tt0089755,14.004074,United States of America,1985,128499205.0,161.0,Out of Africa,7.0,290.0
746,23000000,tt0093389,11.076971,France,1987,43984230.0,163.0,The Last Emperor,7.4,362.0
380,25000000,tt0095953,11.267467,United States of America,1988,412800000.0,133.0,Rain Man,7.6,1762.0
403,7500000,tt0097239,10.703677,United States of America,1989,145793296.0,99.0,Driving Miss Daisy,7.0,358.0
13820,1500000,tt0087995,6.357559,United States of America,1984,2300000.0,92.0,Repo Man,6.7,146.0
13597,25000000,tt0091369,13.009688,United Kingdom,1986,12729917.0,101.0,Labyrinth,7.1,618.0
2108,1000000,tt0088847,12.627678,United States of America,1985,51525171.0,97.0,The Breakfast Club,7.8,2189.0
10014,3000000,tt0089686,8.668146,United States of America,1985,29999213.0,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,367.0
10072,5000000,tt0093629,10.035081,United States of America,1987,44793222.0,96.0,A Nightmare on Elm Street 3: Dream Warriors,6.5,363.0
10131,7000000,tt0095742,8.120317,United States of America,1988,72500000.0,99.0,A Nightmare on Elm Street 4: The Dream Master,5.8,287.0
10160,8000000,tt0097981,7.534739,United States of America,1989,22168359.0,89.0,A Nightmare on Elm Street 5: The Dream Child,5.5,251.0
11284,11000000,tt0101917,11.560358,United States of America,1991,34872033.0,89.0,Freddy's Dead: The Final Nightmare,5.1,280.0
4488,550000,tt0080761,12.146747,United States of America,1980,59754601.0,95.0,Friday the 13th,6.4,622.0
9725,1250000,tt0082418,8.710824,United States of America,1981,21722776.0,87.0,Friday the 13th Part 2,6.0,321.0
9728,4000000,tt0083972,7.99229,United States of America,1982,36690067.0,95.0,Friday the 13th Part III,5.7,257.0
9730,2600000,tt0087298,10.175913,United States of America,1984,32980880.0,91.0,Friday the 13th: The Final Chapter,5.9,241.0
9731,2200000,tt0089173,9.094477,United States of America,1985,21930418.0,92.0,Friday the 13th: A New Beginning,5.1,200.0
10225,3000000,tt0091080,8.122042,United States of America,1986,19472057.0,86.0,Friday the 13th Part VI: Jason Lives,5.7,219.0
10281,2800000,tt0095179,7.909022,United States of America,1988,19170001.0,88.0,Friday the 13th Part VII: The New Blood,5.3,196.0
10283,5000000,tt0097388,7.743144,United States of America,1989,14000000.0,100.0,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,194.0
948,300000,tt0077651,13.672759,United States of America,1978,70000000.0,91.0,Halloween,7.4,1066.0
11281,2500000,tt0082495,13.501144,United States of America,1981,25533818.0,92.0,Halloween II,6.4,370.0
10676,2500000,tt0085636,6.066618,United States of America,1982,14400000.0,98.0,Halloween III: Season of the Witch,5.0,232.0
11357,5000000,tt0095271,6.199806,United States of America,1988,17768757.0,88.0,Halloween 4: The Return of Michael Myers,5.9,212.0
11361,5000000,tt0097474,6.585405,United States of America,1989,11642254.0,96.0,Halloween 5: The Revenge of Michael Myers,5.3,187.0
36599,1000000,tt0081383,3.65867,Canada,1980,14796236.0,92.0,Prom Night,6.0,85.0
10585,9000000,tt0094862,19.827546,United States of America,1988,44196684.0,87.0,Child's Play,6.3,605.0
11186,13000000,tt0099253,14.310479,United States of America,1990,35763605.0,84.0,Child's Play 2,5.8,323.0
11187,13000000,tt0103956,24.515462,United Kingdom,1991,20560255.0,90.0,Child's Play 3,5.5,274.0
609,10700000,tt0084516,11.776326,United States of America,1982,122200000.0,114.0,Poltergeist,7.1,811.0
11133,19000000,tt0091778,6.701138,United States of America,1986,40996665.0,91.0,Poltergeist II: The Other Side,5.8,172.0
10306,10500000,tt0095889,7.977693,United States of America,1988,14144000.0,98.0,Poltergeist III,4.6,127.0
9552,8000000,tt0070047,12.137595,United States of America,1973,441306145.0,122.0,The Exorcist,7.5,2046.0
11586,14000000,tt0076009,8.266984,United States of America,1977,30749142.0,118.0,Exorcist II: The Heretic,4.5,137.0
941,15000000,tt0093409,13.183804,United States of America,1987,120207127.0,110.0,Lethal Weapon,7.0,1367.0
942,25000000,tt0097733,12.834276,United States of America,1989,227853986.0,114.0,Lethal Weapon 2,6.7,1066.0
943,35000000,tt0104714,10.786007,United States of America,1992,321731527.0,118.0,Lethal Weapon 3,6.4,824.0
927,11000000,tt0087363,11.333125,United States of America,1984,153083102.0,106.0,Gremlins,6.9,1629.0
928,50000000,tt0099700,14.383185,United States of America,1990,41482207.0,106.0,Gremlins 2: The New Batch,6.3,664.0
9340,19000000,tt0089218,14.280703,United States of America,1985,61503218.0,114.0,The Goonies,7.4,1563.0
9342,95000000,tt0120746,11.348096,United States of America,1998,250288523.0,136.0,The Mask of Zorro,6.3,1211.0
19,92620000,tt0017136,14.487867,Germany,1927,650422.0,153.0,Metropolis,8.0,666.0
165,40000000,tt0096874,13.689855,United States of America,1989,332000000.0,108.0,Back to the Future Part II,7.4,3926.0
196,40000000,tt0099088,13.043999,United States of America,1990,244527583.0,118.0,Back to the Future Part III,7.1,2978.0
551,5000000,tt0069113,10.341849,United States of America,1972,84563118.0,117.0,The Poseidon Adventure,7.3,274.0
3170,858000,tt0034492,13.698132,United States of America,1942,267447150.0,70.0,Bambi,6.8,1450.0
346,2000000,tt0047478,15.01777,Japan,1954,271841.0,207.0,Seven Samurai,8.2,892.0
859,14000000,tt0094947,11.46781,United Kingdom,1988,34670720.0,119.0,Dangerous Liaisons,7.1,267.0
841,40000000,tt0087182,9.261189,United States of America,1984,30925690.0,137.0,Dune,6.5,576.0
11051,7000000,tt0095497,11.370288,United States of America,1988,8373585.0,164.0,The Last Temptation of Christ,7.0,206.0
242,54000000,tt0099674,17.185349,Italy,1990,136766062.0,162.0,The Godfather: Part III,7.1,1589.0
1411,1227401,tt0102757,8.319631,United States of America,1991,1277401.0,100.0,The Rapture,6.4,15.0
9769,62000000,tt0119558,10.618141,France,1997,1060056.0,137.0,Lolita,7.0,288.0
9424,15000000,tt0134619,11.054751,Australia,1998,17507368.0,84.0,Disturbing Behavior,5.5,104.0
9835,10000000,tt0120741,6.046893,United States of America,1998,19000000.0,84.0,Jane Austen's Mafia!,5.4,52.0
857,70000000,tt0120815,21.758054,United States of America,1998,481840909.0,169.0,Saving Private Ryan,7.9,5148.0
10957,25000000,tt0088814,9.806685,United States of America,1985,21288692.0,80.0,The Black Cauldron,6.5,228.0
9570,20000000,tt0078869,7.499388,United States of America,1979,35841901.0,98.0,The Black Hole,6.1,132.0
9994,14000000,tt0091149,11.183924,United States of America,1986,38625550.0,74.0,The Great Mouse Detective,6.9,334.0
10439,28000000,tt0107120,10.390708,United States of America,1993,39514713.0,96.0,Hocus Pocus,6.5,491.0
11158,40000000,tt0104437,12.337898,United States of America,1992,58662452.0,89.0,Honey I Blew Up the Kid,4.8,272.0
9354,32000000,tt0097523,12.358786,United States of America,1989,222724172.0,93.0,"Honey, I Shrunk the Kids",6.1,756.0
9631,50000000,tt0120768,7.65502,Germany,1998,44547681.0,140.0,The Negotiator,6.8,593.0
1779,160000,tt0098213,4.877009,United States of America,1989,6706368.0,91.0,Roger & Me,7.4,92.0
10849,15000000,tt0089853,6.133697,United States of America,1985,10631333.0,82.0,The Purple Rose of Cairo,7.3,206.0
907,11000000,tt0059113,8.489499,Italy,1965,111858363.0,197.0,Doctor Zhivago,7.4,252.0
11974,18000000,tt0096734,7.889227,United States of America,1989,36602000.0,101.0,The 'Burbs,6.6,312.0
793,6000000,tt0090756,7.882247,United States of America,1986,8551228.0,120.0,Blue Velvet,7.7,758.0
9325,4000000,tt0061852,22.845448,United States of America,1967,205843612.0,78.0,The Jungle Book,7.1,1791.0
10144,40000000,tt0097757,17.496832,United States of America,1989,222300000.0,83.0,The Little Mermaid,7.2,1921.0
10414,10000000,tt0104868,6.113646,United States of America,1992,50752337.0,101.0,The Mighty Ducks,6.4,203.0
12230,4000000,tt0055254,15.727519,United States of America,1961,215880014.0,79.0,One Hundred and One Dalmatians,6.8,1643.0
10693,4000000,tt0046183,16.861533,United States of America,1953,87404651.0,77.0,Peter Pan,7.0,1380.0
11135,37931000,tt0100477,1.562471,United States of America,1990,47431461.0,77.0,The Rescuers Down Under,6.6,303.0
11319,1200000,tt0076618,11.32442,United States of America,1977,71215869.0,78.0,The Rescuers,6.7,609.0
13155,25000000,tt0089908,6.523262,United Kingdom,1985,11137801.0,109.0,Return to Oz,6.6,122.0
10249,42000000,tt0102803,10.536644,United States of America,1991,62000000.0,108.0,The Rocketeer,6.3,265.0
10882,6000000,tt0053285,14.276169,United States of America,1959,51000000.0,75.0,Sleeping Beauty,6.8,1332.0
24808,19000000,tt0086336,3.985819,United States of America,1983,5656087.0,95.0,Something Wicked This Way Comes,6.6,38.0
2619,8000000,tt0088161,8.441602,United States of America,1984,69821334.0,111.0,Splash,6.1,328.0
97,17000000,tt0084827,16.574021,United States of America,1982,33000000.0,96.0,Tron,6.6,717.0
11675,17000000,tt0120694,8.619068,United States of America,1998,55041738.0,86.0,Halloween: H20,5.7,306.0
19158,10500000,tt0099697,4.668541,Japan,1990,11582891.0,89.0,Graveyard Shift,4.5,52.0
227,10000000,tt0086066,6.435926,United States of America,1983,33697647.0,91.0,The Outsiders,6.9,293.0
87,28000000,tt0087469,15.802306,United States of America,1984,333000000.0,118.0,Indiana Jones and the Temple of Doom,7.1,2841.0
123,4000000,tt0077869,7.914795,United States of America,1978,30471420.0,132.0,The Lord of the Rings,6.1,187.0
11336,10000000,tt0085407,11.194448,United States of America,1983,20766616.0,103.0,The Dead Zone,6.9,320.0
9980,10000000,tt0091499,6.614078,United States of America,1986,7433663.0,97.0,Maximum Overdrive,5.5,170.0
10489,5000000,tt0085382,7.065626,United States of America,1983,21200000.0,91.0,Cujo,5.7,194.0
10823,800000,tt0087050,11.84696,United States of America,1984,14000000.0,93.0,Children of the Corn,5.6,243.0
11497,13800000,tt0096787,7.068389,Ireland,1989,27100027.0,89.0,All Dogs Go to Heaven,6.3,244.0
2907,30000000,tt0101272,12.962525,United States of America,1991,191502426.0,99.0,The Addams Family,6.7,871.0
9454,26000000,tt0120631,13.309701,United States of America,1998,65705772.0,121.0,Ever After: A Cinderella Story,6.8,408.0
8688,73000000,tt0120832,11.604533,Canada,1998,103891409.0,98.0,Snake Eyes,5.8,331.0
118452,300000,tt0128214,0.546143,United States of America,1998,40542.0,94.0,"First Love, Last Rites",3.0,1.0
23954,7200000,tt0080388,3.835188,Canada,1980,12729678.0,104.0,Atlantic City,6.7,58.0
396,7500000,tt0061184,5.564294,United States of America,1966,33736689.0,131.0,Who's Afraid of Virginia Woolf?,7.8,199.0
16081,18000000,tt0061584,3.896319,United States of America,1967,9000000.0,152.0,Doctor Dolittle,6.0,42.0
11837,1000000,tt0078480,5.602126,United Kingdom,1978,3713768.0,88.0,Watership Down,7.3,159.0
11704,7000000,tt0084649,10.812275,United States of America,1982,14665733.0,82.0,The Secret of NIMH,7.5,186.0
11639,15000000,tt0083791,13.524001,United Kingdom,1982,40577001.0,93.0,The Dark Crystal,7.3,233.0
4978,9000000,tt0090633,11.928545,United States of America,1986,84542002.0,80.0,An American Tail,6.6,344.0
11976,25000000,tt0089469,10.932786,United States of America,1985,15502112.0,94.0,Legend,6.2,282.0
15144,6500000,tt0088128,6.683723,United States of America,1984,23686027.0,93.0,Sixteen Candles,6.9,455.0
8393,5000000,tt0080801,10.973482,South Africa,1980,60000000.0,109.0,The Gods Must Be Crazy,7.1,251.0
9320,60000000,tt0118661,9.562953,United States of America,1998,48585416.0,89.0,The Avengers,4.4,205.0
33644,20000000,tt0120703,3.645263,United States of America,1998,37672350.0,124.0,How Stella Got Her Groove Back,6.0,24.0
805,3200000,tt0063522,11.504558,United States of America,1968,33395426.0,136.0,Rosemary's Baby,7.5,892.0
34584,27000000,tt0088323,14.225919,Germany,1984,20158808.0,102.0,The NeverEnding Story,7.0,1031.0
34636,32000000,tt0100240,6.658994,Germany,1990,16283667.0,89.0,The Neverending Story II: The Next Chapter,5.5,193.0
77469,5000000,tt0119517,1.564774,United States of America,1998,4710749.0,100.0,Your Friends & Neighbors,5.9,17.0
36647,45000000,tt0120611,15.043454,United States of America,1998,131183530.0,120.0,Blade,6.5,1950.0
4011,15000000,tt0094721,10.627364,United States of America,1988,73326666.0,92.0,Beetlejuice,7.1,1475.0
1580,1500000,tt0040746,7.248676,United States of America,1948,2200000.0,80.0,Rope,7.8,539.0
5854,2000000,tt0074512,4.845776,United States of America,1976,7900000.0,121.0,Family Plot,6.7,86.0
573,3500000,tt0068611,5.316387,United Kingdom,1972,12600000.0,116.0,Frenzy,7.2,162.0
2370,4000000,tt0065112,5.757907,United States of America,1969,6000000.0,143.0,Topaz,6.1,78.0
5780,3000000,tt0061107,6.243248,United States of America,1966,13000000.0,128.0,Torn Curtain,6.4,120.0
506,2135161,tt0058329,6.409094,United States of America,1964,7000000.0,130.0,Marnie,7.2,233.0
22527,1200000,tt0051207,8.56081,United States of America,1956,2000000.0,105.0,The Wrong Man,6.9,105.0
574,2500000,tt0049470,12.547763,United States of America,1956,10250000.0,120.0,The Man Who Knew Too Much,7.3,276.0
11219,1200000,tt0048750,6.486117,United States of America,1955,7000000.0,99.0,The Trouble with Harry,6.9,152.0
845,1200000,tt0044079,15.41773,United States of America,1951,7000000.0,101.0,Strangers on a Train,7.6,379.0
3682,13000000,tt0120577,8.736869,United States of America,1998,16757163.0,106.0,54,5.5,138.0
51942,250,tt0119346,0.817002,United States of America,1998,203.0,72.0,I Married a Strange Person!,7.5,12.0
847,35000000,tt0096446,9.918312,United States of America,1988,57269863.0,126.0,Willow,6.9,484.0
117,25000000,tt0094226,11.062203,United States of America,1987,76270454.0,119.0,The Untouchables,7.6,1424.0
11462,1103000,tt0034248,5.660476,United States of America,1941,4500000.0,99.0,Suspicion,7.1,140.0
10220,12000000,tt0128442,8.783454,United States of America,1998,22921898.0,121.0,Rounders,6.9,451.0
431,250000,tt0123755,12.095263,Canada,1997,501818.0,90.0,Cube,6.9,1101.0
22796,20000000,tt0124879,2.651408,United States of America,1998,18253415.0,114.0,Simon Birch,6.5,52.0
22256,25000000,tt0119934,3.643468,United States of America,1998,777423.0,117.0,Without Limits,6.4,20.0
12626,20000000,tt0092699,8.627019,United States of America,1987,51249404.0,133.0,Broadcast News,6.8,101.0
3525,28000000,tt0096463,8.318954,United States of America,1988,103173635.0,114.0,Working Girl,6.5,242.0
2321,10000000,tt0095593,5.611184,United States of America,1988,21486757.0,104.0,Married to the Mob,5.8,67.0
48311,800000,tt0084472,0.577976,United States of America,1982,7000000.0,85.0,Parasite,5.1,8.0
11933,40000000,tt0102558,10.39662,United States of America,1991,8479793.0,94.0,Nothing but Trouble,5.0,88.0
881,40000000,tt0104257,12.330249,United States of America,1992,243240178.0,138.0,A Few Good Men,7.1,899.0
4478,38000000,tt0107211,7.118123,United States of America,1993,266614059.0,117.0,Indecent Proposal,5.8,300.0
2109,33000000,tt0120812,11.840557,United States of America,1998,244386864.0,98.0,Rush Hour,6.8,1254.0
24746,2000000,tt0118736,2.740989,United States of America,1998,124494.0,91.0,Six-String Samurai,5.8,36.0
8195,55000000,tt0122690,9.672094,France,1998,41610884.0,122.0,Ronin,6.8,670.0
9877,14000000,tt0146336,6.081401,Canada,1998,72527595.0,99.0,Urban Legend,5.6,293.0
24016,25000000,tt0100594,13.798247,Italy,1990,2075084.0,138.0,The Sheltering Sky,6.4,51.0
1091,15000000,tt0084787,16.83125,United States of America,1982,19629760.0,109.0,The Thing,7.8,1629.0
10403,8000000,tt0105151,6.230854,United States of America,1992,21706101.0,124.0,The Player,6.9,169.0
11337,10000000,tt0081554,5.720538,United States of America,1980,10389003.0,89.0,Stardust Memories,6.9,96.0
162,20000000,tt0099487,17.612244,United States of America,1990,53000000.0,105.0,Edward Scissorhands,7.5,3731.0
8916,60000000,tt0120587,16.025625,United States of America,1998,171757863.0,83.0,Antz,6.0,1320.0
9429,17000000,tt0120770,12.480685,United States of America,1998,30331165.0,81.0,A Night at the Roxbury,5.9,202.0
12159,85000000,tt0120889,11.218378,New Zealand,1998,71485043.0,113.0,What Dreams May Come,6.8,596.0
27791,1100000,tt0124102,2.31478,United States of America,1998,631221.0,86.0,Strangeland,4.7,36.0
10156,11000000,tt0082517,9.270492,United States of America,1981,31672907.0,92.0,History of the World: Part I,6.5,205.0
10377,11000000,tt0104952,7.922216,United States of America,1992,64088552.0,120.0,My Cousin Vinny,7.3,393.0
4437,28000000,tt0086837,7.482865,United States of America,1984,40400657.0,116.0,2010,6.6,290.0
1955,5000000,tt0080678,8.405672,United Kingdom,1980,26010864.0,124.0,The Elephant Man,7.9,740.0
11932,25000000,tt0144120,13.018491,Canada,1998,50671850.0,89.0,Bride of Chucky,5.5,366.0
6435,75000000,tt0120791,7.757795,United States of America,1998,46683377.0,104.0,Practical Magic,6.3,348.0
10683,3000000,tt0147612,5.493697,United States of America,1998,2807390.0,139.0,Happiness,7.4,197.0
9425,75000000,tt0120157,7.970031,United States of America,1998,14567883.0,99.0,Soldier,6.1,226.0
637,20000000,tt0118799,39.39497,Italy,1997,229400000.0,116.0,Life Is Beautiful,8.3,3643.0
20701,3500000,tt0100740,5.732016,United States of America,1990,16324573.0,93.0,Tales from the Darkside: The Movie,5.8,92.0
73,20000000,tt0120586,18.157166,United States of America,1998,23875127.0,119.0,American History X,8.2,3120.0
46889,12000000,tt0120722,1.575026,United States of America,1998,12902790.0,100.0,Living Out Loud,5.4,12.0
3033,10000000,tt0120684,6.788021,United Kingdom,1998,6451628.0,105.0,Gods and Monsters,6.8,82.0
9882,70000000,tt0133952,9.019114,United States of America,1998,116672912.0,116.0,The Siege,6.1,361.0
10663,23000000,tt0120484,9.461823,United States of America,1998,185991646.0,90.0,The Waterboy,5.9,521.0
4518,30000000,tt0127536,7.566321,United States of America,1998,82150642.0,124.0,Elizabeth,7.2,346.0
3600,65000000,tt0130018,11.023042,United States of America,1998,40002112.0,100.0,I Still Know What You Did Last Summer,5.1,381.0
297,90000000,tt0119643,14.026744,United States of America,1998,142940100.0,178.0,Meet Joe Black,6.9,1174.0
11893,9000000,tt0089941,15.236541,Israel,1985,7936012.0,111.0,Runaway Train,7.0,129.0
14924,4000000,tt0091954,5.681582,United Kingdom,1986,2826523.0,111.0,Sid & Nancy,7.0,106.0
9798,90000000,tt0120660,12.978751,United States of America,1998,250649836.0,132.0,Enemy of the State,6.7,1266.0
14444,30000000,tt0134067,5.154373,United States of America,1998,100491683.0,79.0,The Rugrats Movie,5.8,149.0
9487,120000000,tt0120623,16.869209,United States of America,1998,363258859.0,95.0,A Bug's Life,6.8,2379.0
666,2900000,tt0140888,4.919716,Brazil,1998,5596708.0,113.0,Central Station,7.6,132.0
692,12000,tt0069089,5.738871,United States of America,1972,6000000.0,93.0,Pink Flamingos,6.2,111.0
39256,2000000,tt0087344,2.894009,United States of America,1984,4100000.0,87.0,Godzilla 1985,6.7,34.0
244,672000,tt0024216,8.73274,United States of America,1933,10000000.0,100.0,King Kong,7.7,346.0
10730,23000000,tt0074751,5.810716,United States of America,1976,90614445.0,134.0,King Kong,5.9,179.0
31947,10000000,tt0091344,2.663294,United States of America,1986,4711220.0,105.0,King Kong Lives,4.6,29.0
8130,5000000,tt0089017,8.679349,United States of America,1985,27400000.0,104.0,Desperately Seeking Susan,6.0,99.0
9749,8000000,tt0089155,6.040486,United States of America,1985,59612888.0,98.0,Fletch,6.8,210.0
14628,8045760,tt0097366,10.357224,United States of America,1989,35150960.0,95.0,Fletch Lives,5.8,98.0
9626,17900000,tt0089893,10.014248,Netherlands,1985,6948633.0,89.0,Red Sonja,5.0,211.0
10466,10000000,tt0091541,7.054864,United States of America,1986,54999651.0,91.0,The Money Pit,6.2,288.0
707,30000000,tt0090264,12.840798,France,1985,152427960.0,131.0,A View to a Kill,6.0,515.0
9336,4500000,tt0087928,8.354488,United States of America,1984,146198896.0,96.0,Police Academy,6.5,614.0
9447,90000000,tt0120595,6.229629,Australia,1998,69131860.0,92.0,Babe: Pig in the City,5.3,312.0
12257,15000000,tt0119304,2.312844,United States of America,1998,10443316.0,93.0,Home Fries,4.8,32.0
37536,3500000,tt0165494,0.556435,United States of America,1998,9247881.0,90.0,Ringmaster,3.8,13.0
10029,30000000,tt0124198,10.432293,United States of America,1998,9898412.0,100.0,Very Bad Things,6.2,182.0
11252,60000000,tt0155975,6.715898,United States of America,1998,37141130.0,105.0,Psycho,4.8,233.0
200,70000000,tt0120844,9.538877,United States of America,1998,118000000.0,103.0,Star Trek: Insurrection,6.3,402.0
9837,70000000,tt0120794,11.898185,United States of America,1998,218613188.0,99.0,The Prince of Egypt,6.9,847.0
11545,9000000,tt0128445,5.997054,United States of America,1998,17096053.0,93.0,Rushmore,7.5,688.0
1934,25000000,tt0138097,13.813155,United States of America,1998,289317794.0,122.0,Shakespeare in Love,6.8,831.0
13764,50000000,tt0089961,11.690532,United States of America,1985,23717291.0,108.0,Santa Claus: The Movie,6.1,58.0
1369,44000000,tt0089880,11.924462,United States of America,1985,300400432.0,96.0,Rambo: First Blood Part II,6.3,884.0
1368,15000000,tt0083944,14.778884,United States of America,1982,125212904.0,93.0,First Blood,7.2,1523.0
1370,63000000,tt0095956,11.624866,United States of America,1988,189015611.0,102.0,Rambo III,5.7,703.0
10303,25000000,tt0089370,10.571841,United States of America,1985,96773200.0,106.0,The Jewel of the Nile,6.0,289.0
9326,10000000,tt0088011,6.827193,Mexico,1984,86572238.0,106.0,Romancing the Stone,6.6,477.0
11285,17500000,tt0094890,12.167265,United States of America,1988,25024919.0,116.0,Cocoon: The Return,5.4,103.0
1367,7000000,tt0079817,11.789813,United States of America,1979,200182160.0,119.0,Rocky II,6.9,948.0
1371,17000000,tt0084602,11.673366,United States of America,1982,270000000.0,99.0,Rocky III,6.6,894.0
1374,31000000,tt0089927,10.25721,United States of America,1985,300473716.0,91.0,Rocky IV,6.6,984.0
1375,42000000,tt0100507,14.007329,United States of America,1990,119946358.0,104.0,Rocky V,5.3,688.0
15196,15000000,tt0088930,7.720009,United States of America,1985,14643997.0,94.0,Clue,7.1,377.0
1885,8000000,tt0087538,7.64499,United States of America,1984,90815558.0,126.0,The Karate Kid,6.9,913.0
8856,113,tt0091326,9.231318,United States of America,1986,115103979.0,113.0,"The Karate Kid, Part II",5.9,457.0
5825,27000000,tt0097958,9.802574,United States of America,1989,71320000.0,97.0,National Lampoon's Christmas Vacation,7.1,668.0
9489,65000000,tt0128853,10.237996,United States of America,1998,250821495.0,119.0,You've Got Mail,6.3,859.0
8741,52000000,tt0120863,9.783966,Canada,1998,98126565.0,170.0,The Thin Red Line,7.2,793.0
9276,15000000,tt0133751,13.462253,United States of America,1998,40283321.0,104.0,The Faculty,6.2,500.0
10312,50000000,tt0129290,12.52181,United States of America,1998,202292902.0,115.0,Patch Adams,7.0,863.0
9422,70000000,tt0120633,9.353499,United States of America,1998,56702901.0,115.0,A Civil Action,6.1,113.0
10368,12000000,tt0120857,3.094893,United Kingdom,1999,21001563.0,117.0,Tea with Mussolini,5.8,32.0
31662,6000000,tt0118564,4.40959,United States of America,1997,6330054.0,114.0,Affliction,5.8,56.0
825,20000000,tt0145734,3.010088,United States of America,1998,3970078.0,121.0,Playing by Heart,6.6,49.0
9423,75000000,tt0120458,7.116537,United States of America,1999,14010690.0,99.0,Virus,5.0,151.0
10658,37000000,tt0091225,10.722672,United States of America,1986,37962774.0,110.0,Howard the Duck,5.1,227.0
11815,700000,tt0051622,8.407369,United States of America,1958,3000000.0,94.0,The Fly,6.9,129.0
9426,15000000,tt0091064,13.534589,Canada,1986,60629159.0,96.0,The Fly,7.1,1038.0
2620,12000000,tt0090660,5.037671,United States of America,1986,15945534.0,88.0,Armed and Dangerous,5.3,46.0
30497,85000,tt0072271,15.526413,United States of America,1974,30859000.0,83.0,The Texas Chain Saw Massacre,7.1,617.0
16337,4700000,tt0092076,9.501011,United States of America,1986,8025872.0,101.0,The Texas Chainsaw Massacre 2,5.8,142.0
16780,600000,tt0110978,6.854576,United States of America,1994,185898.0,95.0,Texas Chainsaw Massacre: The Next Generation,3.9,96.0
192,20000000,tt0091605,11.469751,France,1986,77200000.0,130.0,The Name of the Rose,7.2,739.0
10013,18000000,tt0091738,7.471655,United States of America,1986,41382841.0,103.0,Peggy Sue Got Married,5.9,138.0
9671,5000000,tt0090555,7.791212,Australia,1986,328203506.0,97.0,Crocodile Dundee,6.3,512.0
11873,13800000,tt0090863,11.613655,United States of America,1986,52293982.0,119.0,The Color of Money,6.7,297.0
10015,15000000,tt0091187,7.390012,United States of America,1986,42724017.0,130.0,Heartbreak Ridge,6.5,270.0
10314,10000000,tt0160862,7.064982,United States of America,1999,103166989.0,95.0,She's All That,5.7,425.0
47139,7300,tt0163984,0.137676,United States of America,1998,13674.0,87.0,"Blood, Guts, Bullets and Octane",6.0,3.0
11167,150000,tt0054167,7.229587,United Kingdom,1960,83957.0,101.0,Peeping Tom,7.6,148.0
2112,90000000,tt0120784,9.112008,United States of America,1999,161626121.0,100.0,Payback,6.7,557.0
16172,6000000,tt0145893,6.053045,United States of America,1999,4398989.0,95.0,Simply Irresistible,5.5,52.0
11622,35000000,tt0124298,8.355977,United States of America,1999,40263020.0,112.0,Blast from the Past,6.3,247.0
10207,80000000,tt0139462,5.101392,United States of America,1999,118880016.0,131.0,Message in a Bottle,5.9,198.0
9849,65000000,tt0120764,12.65102,United States of America,1999,36850101.0,94.0,My Favorite Martian,5.1,81.0
18892,3000000,tt0155776,7.434797,United States of America,1999,3076820.0,87.0,Jawbreaker,5.9,93.0
1542,10000000,tt0151804,12.329066,United States of America,1999,12827813.0,89.0,Office Space,7.4,1068.0
15256,6000000,tt0137338,3.227046,United States of America,1999,6852450.0,101.0,200 Cigarettes,6.1,44.0
8224,40000000,tt0134273,7.473718,United States of America,1999,96618699.0,123.0,8MM,6.1,479.0
8913,11500000,tt0098084,8.365761,United States of America,1989,57469467.0,103.0,Pet Sematary,6.4,417.0
10906,8000000,tt0105128,6.823445,United States of America,1992,17092453.0,100.0,Pet Sematary II,5.0,107.0
25748,900000,tt0106557,8.357875,United States of America,1993,6980986.0,92.0,Children of the Corn II: The Final Sacrifice,4.5,50.0
10671,10000000,tt0065377,7.873018,United States of America,1970,100489151.0,137.0,Airport,6.2,89.0
27932,3000000,tt0071110,8.480501,United States of America,1974,47000000.0,107.0,Airport 1975,5.5,79.0
7227,6000000,tt0075648,9.394776,United States of America,1977,30000000.0,114.0,Airport '77,5.8,69.0
5919,14000000,tt0072308,7.469056,United States of America,1974,116000000.0,159.0,The Towering Inferno,7.1,230.0
10803,9000000,tt0074812,6.842274,United States of America,1976,25000000.0,119.0,Logan's Run,6.6,272.0
871,5800000,tt0063442,17.784978,United States of America,1968,33395426.0,112.0,Planet of the Apes,7.5,958.0
1685,3000000,tt0065462,12.325947,United States of America,1970,18999718.0,95.0,Beneath the Planet of the Apes,6.2,370.0
